spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0137_depth100,137,factorial,caf3_cd80_B-cells,2,1.0,10,35663,274,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.84410691266423e-05,0.00984410691266423
mix_0137_depth25,137,factorial,caf3_cd80_B-cells,2,0.25,10,8887,275,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001006459470476,0.01006459470476
mix_0138_depth100,138,factorial,caf3_cd80_NK cells,0,1.0,10,39664,276,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001015266672649,0.01015266672649
mix_0138_depth25,138,factorial,caf3_cd80_NK cells,0,0.25,10,9766,277,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.83920428968001e-05,0.00983920428968001
mix_0139_depth100,139,factorial,caf3_cd80_NK cells,1,1.0,10,36734,278,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.6585439459584e-05,0.0066585439459583996
mix_0139_depth25,139,factorial,caf3_cd80_NK cells,1,0.25,10,9183,279,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0004240265423379,0.04240265423379
mix_0140_depth100,140,factorial,caf3_cd80_NK cells,2,1.0,10,43645,280,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.75508031200682e-05,0.00675508031200682
mix_0140_depth25,140,factorial,caf3_cd80_NK cells,2,0.25,10,10910,281,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.81039691843254e-05,0.00681039691843254
mix_0141_depth100,141,factorial,caf3_cd80_NKT cells,0,1.0,10,30707,282,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0115762987305777,1.1576298730577699
mix_0141_depth25,141,factorial,caf3_cd80_NKT cells,0,0.25,10,7810,283,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0175257562789545,1.7525756278954499
mix_0142_depth100,142,factorial,caf3_cd80_NKT cells,1,1.0,10,50800,284,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0074158328056563,0.74158328056563
mix_0142_depth25,142,factorial,caf3_cd80_NKT cells,1,0.25,10,12799,285,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0085309578941774,0.8530957894177399
mix_0143_depth100,143,factorial,caf3_cd80_NKT cells,2,1.0,10,42495,286,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0176323387747864,1.76323387747864
mix_0143_depth25,143,factorial,caf3_cd80_NKT cells,2,0.25,10,10715,287,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0110837817485348,1.10837817485348
mix_0144_depth100,144,factorial,caf3_cd80_Cycling T-cells,0,1.0,10,34208,288,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.141860779945429,14.1860779945429
mix_0144_depth25,144,factorial,caf3_cd80_Cycling T-cells,0,0.25,10,8621,289,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.145825580578035,14.5825580578035
mix_0145_depth100,145,factorial,caf3_cd80_Cycling T-cells,1,1.0,10,28596,290,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.113576585279133,11.3576585279133
mix_0145_depth25,145,factorial,caf3_cd80_Cycling T-cells,1,0.25,10,7212,291,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0978200200034529,9.78200200034529
mix_0146_depth100,146,factorial,caf3_cd80_Cycling T-cells,2,1.0,10,35381,292,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.04279480185728,4.279480185728
mix_0146_depth25,146,factorial,caf3_cd80_Cycling T-cells,2,0.25,10,8679,293,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0572991103153706,5.72991103153706
mix_0147_depth100,147,factorial,caf3_cd81_T cells CD4+,0,1.0,10,33722,294,0,synthetic_index,T cells CD4+,RCTD,0.0490184449320918,0.1,0.0852374492193461,3.6219004287254304
mix_0147_depth25,147,factorial,caf3_cd81_T cells CD4+,0,0.25,10,8346,295,0,synthetic_index,T cells CD4+,RCTD,0.0478073328540618,0.1,0.0476965517533924,-0.011078110066940067
mix_0148_depth100,148,factorial,caf3_cd81_T cells CD4+,1,1.0,10,48367,296,0,synthetic_index,T cells CD4+,RCTD,0.0246449025161783,0.1,0.0611098658953506,3.6464963379172293
mix_0148_depth25,148,factorial,caf3_cd81_T cells CD4+,1,0.25,10,11936,297,0,synthetic_index,T cells CD4+,RCTD,0.0241286863270777,0.1,0.087095586771903,6.2966900444825304
mix_0149_depth100,149,factorial,caf3_cd81_T cells CD4+,2,1.0,10,26306,298,0,synthetic_index,T cells CD4+,RCTD,0.0223143009199422,0.1,0.0487592774381736,2.64449765182314
mix_0149_depth25,149,factorial,caf3_cd81_T cells CD4+,2,0.25,10,6701,299,0,synthetic_index,T cells CD4+,RCTD,0.022981644530667,0.1,0.0908873237241311,6.79056791934641
mix_0150_depth100,150,factorial,caf3_cd81_Myeloid,0,1.0,10,35895,300,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0094733158395297,0.94733158395297
mix_0150_depth25,150,factorial,caf3_cd81_Myeloid,0,0.25,10,8877,301,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.96093664567798e-05,0.00996093664567798
mix_0151_depth100,151,factorial,caf3_cd81_Myeloid,1,1.0,10,33662,302,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.34777918598613e-05,0.00934777918598613
mix_0151_depth25,151,factorial,caf3_cd81_Myeloid,1,0.25,10,8343,303,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.67821086861393e-05,0.009678210868613929
mix_0152_depth100,152,factorial,caf3_cd81_Myeloid,2,1.0,10,42234,304,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.12377703627377e-05,0.007123777036273769
mix_0152_depth25,152,factorial,caf3_cd81_Myeloid,2,0.25,10,10517,305,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.23351817203441e-05,0.00723351817203441
mix_0153_depth100,153,factorial,caf3_cd81_Endothelial,0,1.0,10,40080,306,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0261071578770138,2.61071578770138
mix_0153_depth25,153,factorial,caf3_cd81_Endothelial,0,0.25,10,10152,307,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0287314387535389,2.87314387535389
mix_0154_depth100,154,factorial,caf3_cd81_Endothelial,1,1.0,10,32823,308,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.42247611316996e-05,0.00642247611316996
mix_0154_depth25,154,factorial,caf3_cd81_Endothelial,1,0.25,10,8311,309,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.39678229842888e-05,0.00639678229842888
mix_0155_depth100,155,factorial,caf3_cd81_Endothelial,2,1.0,10,38561,310,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.54967553917889e-05,0.00954967553917889
mix_0155_depth25,155,factorial,caf3_cd81_Endothelial,2,0.25,10,9574,311,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.74921024870753e-05,0.00974921024870753
mix_0156_depth100,156,factorial,caf3_cd81_B-cells,0,1.0,10,47735,312,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0505980881751108,5.05980881751108
mix_0156_depth25,156,factorial,caf3_cd81_B-cells,0,0.25,10,11941,313,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0486499391174769,4.86499391174769
mix_0157_depth100,157,factorial,caf3_cd81_B-cells,1,1.0,10,36110,314,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0290281111566337,2.9028111156633702
mix_0157_depth25,157,factorial,caf3_cd81_B-cells,1,0.25,10,9060,315,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.045677939555571,4.5677939555571
mix_0158_depth100,158,factorial,caf3_cd81_B-cells,2,1.0,10,45895,316,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0345032960839381,3.4503296083938104
mix_0158_depth25,158,factorial,caf3_cd81_B-cells,2,0.25,10,11461,317,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0235886702156888,2.35886702156888
mix_0159_depth100,159,factorial,caf3_cd81_NK cells,0,1.0,10,26059,318,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001005692867377,0.01005692867377
mix_0159_depth25,159,factorial,caf3_cd81_NK cells,0,0.25,10,6523,319,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001021022061745,0.01021022061745
mix_0160_depth100,160,factorial,caf3_cd81_NK cells,1,1.0,10,52469,320,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0005851642363337,0.05851642363337
mix_0160_depth25,160,factorial,caf3_cd81_NK cells,1,0.25,10,13159,321,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.50169056737757e-05,0.009501690567377569
mix_0161_depth100,161,factorial,caf3_cd81_NK cells,2,1.0,10,26350,322,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001005265241173,0.01005265241173
mix_0161_depth25,161,factorial,caf3_cd81_NK cells,2,0.25,10,6568,323,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001030812938561,0.01030812938561
mix_0162_depth100,162,factorial,caf3_cd81_NKT cells,0,1.0,10,37957,324,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001070099606459,0.01070099606459
mix_0162_depth25,162,factorial,caf3_cd81_NKT cells,0,0.25,10,9673,325,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001063768141629,0.010637681416289999
mix_0163_depth100,163,factorial,caf3_cd81_NKT cells,1,1.0,10,30214,326,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001003272299703,0.01003272299703
mix_0163_depth25,163,factorial,caf3_cd81_NKT cells,1,0.25,10,7549,327,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0194103840387488,1.9410384038748798
mix_0164_depth100,164,factorial,caf3_cd81_NKT cells,2,1.0,10,37003,328,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.44970906261974e-05,0.00644970906261974
mix_0164_depth25,164,factorial,caf3_cd81_NKT cells,2,0.25,10,9188,329,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.45916597662612e-05,0.0064591659766261205
mix_0165_depth100,165,factorial,caf3_cd81_Cycling T-cells,0,1.0,10,31455,330,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.030787202047972,3.0787202047972
mix_0165_depth25,165,factorial,caf3_cd81_Cycling T-cells,0,0.25,10,7767,331,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0076029200313117,0.76029200313117
mix_0166_depth100,166,factorial,caf3_cd81_Cycling T-cells,1,1.0,10,31066,332,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0409251613578289,4.09251613578289
mix_0166_depth25,166,factorial,caf3_cd81_Cycling T-cells,1,0.25,10,7772,333,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.023789558201895,2.3789558201895
mix_0167_depth100,167,factorial,caf3_cd81_Cycling T-cells,2,1.0,10,33874,334,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.180433423645759,18.043342364575903
mix_0167_depth25,167,factorial,caf3_cd81_Cycling T-cells,2,0.25,10,8424,335,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.170212128075021,17.0212128075021
mix_0168_depth100,168,factorial,caf3_cd83_T cells CD4+,0,1.0,10,28406,336,0,synthetic_index,T cells CD4+,RCTD,0.0362599450820249,0.1,0.0750988181501272,3.8838873068102298
mix_0168_depth25,168,factorial,caf3_cd83_T cells CD4+,0,0.25,10,7167,337,0,synthetic_index,T cells CD4+,RCTD,0.0365564392353844,0.1,0.0966993196381537,6.01428804027693
mix_0169_depth100,169,factorial,caf3_cd83_T cells CD4+,1,1.0,10,31861,338,0,synthetic_index,T cells CD4+,RCTD,0.0304133580239163,0.1,0.0582549879870105,2.78416299630942
mix_0169_depth25,169,factorial,caf3_cd83_T cells CD4+,1,0.25,10,7983,339,0,synthetic_index,T cells CD4+,RCTD,0.0295628209946135,0.1,0.126286713623639,9.67238926290255
mix_0170_depth100,170,factorial,caf3_cd83_T cells CD4+,2,1.0,10,28082,340,0,synthetic_index,T cells CD4+,RCTD,0.07656149846877,0.1,0.0533115847893908,-2.3249913679379204
mix_0170_depth25,170,factorial,caf3_cd83_T cells CD4+,2,0.25,10,7057,341,0,synthetic_index,T cells CD4+,RCTD,0.078220206886779,0.1,0.0519469839802659,-2.62732229065131
mix_0171_depth100,171,factorial,caf3_cd83_Myeloid,0,1.0,10,37229,342,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0100781568671153,1.00781568671153
mix_0171_depth25,171,factorial,caf3_cd83_Myeloid,0,0.25,10,9361,343,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.56005657215148e-05,0.00656005657215148
mix_0172_depth100,172,factorial,caf3_cd83_Myeloid,1,1.0,10,26253,344,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.009924657793232,0.9924657793232001
mix_0172_depth25,172,factorial,caf3_cd83_Myeloid,1,0.25,10,6657,345,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0413809396609886,4.13809396609886
mix_0173_depth100,173,factorial,caf3_cd83_Myeloid,2,1.0,10,30501,346,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.48616838740228e-05,0.00748616838740228
mix_0173_depth25,173,factorial,caf3_cd83_Myeloid,2,0.25,10,7678,347,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.78583795266746e-05,0.00778583795266746
mix_0174_depth100,174,factorial,caf3_cd83_Endothelial,0,1.0,10,36191,348,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.4990195959939e-05,0.0044990195959939
mix_0174_depth25,174,factorial,caf3_cd83_Endothelial,0,0.25,10,8997,349,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.48384173122783e-05,0.00448384173122783
mix_0175_depth100,175,factorial,caf3_cd83_Endothelial,1,1.0,10,23935,350,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.53792124088467e-05,0.006537921240884669
mix_0175_depth25,175,factorial,caf3_cd83_Endothelial,1,0.25,10,5896,351,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.10819224982849e-05,0.00710819224982849
mix_0176_depth100,176,factorial,caf3_cd83_Endothelial,2,1.0,10,43507,352,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0254569024403319,2.54569024403319
mix_0176_depth25,176,factorial,caf3_cd83_Endothelial,2,0.25,10,10836,353,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.013972447076827,1.3972447076827
mix_0177_depth100,177,factorial,caf3_cd83_B-cells,0,1.0,10,33309,354,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0451920649772033,4.51920649772033
mix_0177_depth25,177,factorial,caf3_cd83_B-cells,0,0.25,10,8282,355,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0726844634725075,7.26844634725075
mix_0178_depth100,178,factorial,caf3_cd83_B-cells,1,1.0,10,29594,356,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.115080171156137,11.5080171156137
mix_0178_depth25,178,factorial,caf3_cd83_B-cells,1,0.25,10,7362,357,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.186485137720363,18.6485137720363
mix_0179_depth100,179,factorial,caf3_cd83_B-cells,2,1.0,10,32055,358,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.78535310280077e-05,0.00978535310280077
mix_0179_depth25,179,factorial,caf3_cd83_B-cells,2,0.25,10,8066,359,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.93384029778614e-05,0.00693384029778614
mix_0180_depth100,180,factorial,caf3_cd83_NK cells,0,1.0,10,39455,360,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0470350920630458,4.70350920630458
mix_0180_depth25,180,factorial,caf3_cd83_NK cells,0,0.25,10,10057,361,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.001638947325963,0.1638947325963
mix_0181_depth100,181,factorial,caf3_cd83_NK cells,1,1.0,10,31223,362,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.100920877654309,10.0920877654309
mix_0181_depth25,181,factorial,caf3_cd83_NK cells,1,0.25,10,7873,363,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.084235545873439,8.423554587343899
mix_0182_depth100,182,factorial,caf3_cd83_NK cells,2,1.0,10,52363,364,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.4544501852323e-05,0.0064544501852323004
mix_0182_depth25,182,factorial,caf3_cd83_NK cells,2,0.25,10,13179,365,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.48104731506998e-05,0.00648104731506998
mix_0183_depth100,183,factorial,caf3_cd83_NKT cells,0,1.0,10,21696,366,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.105656322826857,10.5656322826857
mix_0183_depth25,183,factorial,caf3_cd83_NKT cells,0,0.25,10,5430,367,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0699549033985768,6.99549033985768
mix_0184_depth100,184,factorial,caf3_cd83_NKT cells,1,1.0,10,34410,368,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.80288281960022e-05,0.00680288281960022
mix_0184_depth25,184,factorial,caf3_cd83_NKT cells,1,0.25,10,8638,369,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001024716585136,0.01024716585136
mix_0185_depth100,185,factorial,caf3_cd83_NKT cells,2,1.0,10,26575,370,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0573367042906966,5.73367042906966
mix_0185_depth25,185,factorial,caf3_cd83_NKT cells,2,0.25,10,6678,371,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.09791017899521,9.791017899521
mix_0186_depth100,186,factorial,caf3_cd83_Cycling T-cells,0,1.0,10,52510,372,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0224490449610446,2.2449044961044597
mix_0186_depth25,186,factorial,caf3_cd83_Cycling T-cells,0,0.25,10,13084,373,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0574181171772572,5.74181171772572
mix_0187_depth100,187,factorial,caf3_cd83_Cycling T-cells,1,1.0,10,35667,374,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.100952541180494,10.0952541180494
mix_0187_depth25,187,factorial,caf3_cd83_Cycling T-cells,1,0.25,10,9099,375,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.154055394800154,15.4055394800154
mix_0188_depth100,188,factorial,caf3_cd83_Cycling T-cells,2,1.0,10,33802,376,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.224597036393226,22.4597036393226
mix_0188_depth25,188,factorial,caf3_cd83_Cycling T-cells,2,0.25,10,8467,377,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.211102862786972,21.1102862786972
mix_0189_depth100,189,pure,B-cells,0,1.0,5,6208,378,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.2676821568165e-05,0.0082676821568165
mix_0189_depth25,189,pure,B-cells,0,0.25,5,1566,379,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,9.33605440100574e-05,0.009336054401005739
mix_0190_depth100,190,pure,B-cells,1,1.0,5,4868,380,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.83484181036964e-05,0.00783484181036964
mix_0190_depth25,190,pure,B-cells,1,0.25,5,1134,381,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.85466714403552e-05,0.00485466714403552
mix_0191_depth100,191,pure,B-cells,2,1.0,5,3760,382,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.13592402281412e-05,0.00813592402281412
mix_0191_depth25,191,pure,B-cells,2,0.25,5,896,383,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001375955032706,0.013759550327060001
mix_0192_depth100,192,pure,B-cells,3,1.0,5,4883,384,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.17733291695031e-05,0.00517733291695031
mix_0192_depth25,192,pure,B-cells,3,0.25,5,1241,385,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.87310913112548e-05,0.00487310913112548
mix_0193_depth100,193,pure,B-cells,4,1.0,5,4403,386,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001799941450265,0.01799941450265
mix_0193_depth25,193,pure,B-cells,4,0.25,5,1048,387,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0003440218037217,0.03440218037217
mix_0194_depth100,194,pure,CAFs,0,1.0,5,26341,388,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.57569732499275e-05,0.00257569732499275
mix_0194_depth25,194,pure,CAFs,0,0.25,5,6513,389,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.56936067021855e-05,0.00256936067021855
mix_0195_depth100,195,pure,CAFs,1,1.0,5,32188,390,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.49022470144492e-05,0.00249022470144492
mix_0195_depth25,195,pure,CAFs,1,0.25,5,8029,391,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.6803772317635e-05,0.0046803772317635
mix_0196_depth100,196,pure,CAFs,2,1.0,5,17567,392,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.44189720313712e-05,0.00244189720313712
mix_0196_depth25,196,pure,CAFs,2,0.25,5,4365,393,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,1.7192746761529e-05,0.0017192746761529002
mix_0197_depth100,197,pure,CAFs,3,1.0,5,20080,394,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.48826798933775e-05,0.00348826798933775
mix_0197_depth25,197,pure,CAFs,3,0.25,5,5061,395,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.53445708541788e-05,0.00253445708541788
mix_0198_depth100,198,pure,CAFs,4,1.0,5,23193,396,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,2.4226873021868e-05,0.0024226873021868
mix_0198_depth25,198,pure,CAFs,4,0.25,5,5805,397,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,1.8069637394164e-05,0.0018069637394163998
mix_0199_depth100,199,pure,Cancer Epithelial,0,1.0,5,26714,398,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.68030052096193e-05,0.00468030052096193
mix_0199_depth25,199,pure,Cancer Epithelial,0,0.25,5,6678,399,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0142444259376626,1.42444259376626
mix_0200_depth100,200,pure,Cancer Epithelial,1,1.0,5,19158,400,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0708670354823141,7.0867035482314105
mix_0200_depth25,200,pure,Cancer Epithelial,1,0.25,5,4830,401,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0887090657055614,8.87090657055614
mix_0201_depth100,201,pure,Cancer Epithelial,2,1.0,5,15723,402,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.07871138974737e-05,0.00507871138974737
mix_0201_depth25,201,pure,Cancer Epithelial,2,0.25,5,3999,403,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.9864710076181e-05,0.006986471007618099
mix_0202_depth100,202,pure,Cancer Epithelial,3,1.0,5,18937,404,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.8159806265697e-05,0.0048159806265697
mix_0202_depth25,202,pure,Cancer Epithelial,3,0.25,5,4774,405,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.93209065639416e-05,0.0049320906563941605
mix_0203_depth100,203,pure,Cancer Epithelial,4,1.0,5,28522,406,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.17763540428202e-05,0.0031776354042820205
mix_0203_depth25,203,pure,Cancer Epithelial,4,0.25,5,7216,407,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.57845502863801e-05,0.004578455028638011
mix_0204_depth100,204,pure,Cycling T-cells,0,1.0,5,11055,408,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.280190807571846,28.0190807571846
mix_0204_depth25,204,pure,Cycling T-cells,0,0.25,5,2848,409,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.355513281113672,35.5513281113672
mix_0205_depth100,205,pure,Cycling T-cells,1,1.0,5,11386,410,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.254308890316273,25.430889031627302
mix_0205_depth25,205,pure,Cycling T-cells,1,0.25,5,2907,411,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.387260441257376,38.7260441257376
mix_0206_depth100,206,pure,Cycling T-cells,2,1.0,5,11539,412,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.185409358354841,18.5409358354841
mix_0206_depth25,206,pure,Cycling T-cells,2,0.25,5,2906,413,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.142012058102833,14.201205810283298
mix_0207_depth100,207,pure,Cycling T-cells,3,1.0,5,7852,414,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0409663832384727,4.09663832384727
mix_0207_depth25,207,pure,Cycling T-cells,3,0.25,5,1953,415,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0224661740054556,2.24661740054556
mix_0208_depth100,208,pure,Cycling T-cells,4,1.0,5,11739,416,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.210937842212727,21.0937842212727
mix_0208_depth25,208,pure,Cycling T-cells,4,0.25,5,2948,417,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.120622700509058,12.0622700509058
mix_0209_depth100,209,pure,Endothelial,0,1.0,5,10798,418,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.19836320577035e-05,0.00319836320577035
mix_0209_depth25,209,pure,Endothelial,0,0.25,5,2776,419,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.12178759882601e-05,0.00812178759882601
mix_0210_depth100,210,pure,Endothelial,1,1.0,5,6786,420,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.7656878654862e-05,0.0057656878654862
mix_0210_depth25,210,pure,Endothelial,1,0.25,5,1733,421,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.5919218495444e-05,0.0085919218495444
mix_0211_depth100,211,pure,Endothelial,2,1.0,5,6986,422,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0569027999379688,5.69027999379688
mix_0211_depth25,211,pure,Endothelial,2,0.25,5,1728,423,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0929599787660411,9.29599787660411
mix_0212_depth100,212,pure,Endothelial,3,1.0,5,5836,424,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.40524444812441e-05,0.00340524444812441
mix_0212_depth25,212,pure,Endothelial,3,0.25,5,1464,425,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.49326896103575e-05,0.0034932689610357504
mix_0213_depth100,213,pure,Endothelial,4,1.0,5,20771,426,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.51288931433844e-05,0.0035128893143384398
mix_0213_depth25,213,pure,Endothelial,4,0.25,5,5315,427,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0049620869850292,0.49620869850292
mix_0214_depth100,214,pure,Myeloid,0,1.0,5,19299,428,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.1048461513295e-05,0.0051048461513295
mix_0214_depth25,214,pure,Myeloid,0,0.25,5,4907,429,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001447349528148,0.01447349528148
