spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
CID4463_mix0042_depth100,42,factorial,caf0_cd83_Endothelial,0,1.0,10,55633,84,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.076788956195064,0.1,0.0690848186714523,-0.7704137523611696,,,
CID4463_mix0042_depth25,42,factorial,caf0_cd83_Endothelial,0,0.25,10,14030,85,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0781183178902352,0.1,0.0709423213437902,-0.7175996546445005,,,
CID4463_mix0043_depth100,43,factorial,caf0_cd83_Endothelial,1,1.0,10,82811,86,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0407554551931506,0.1,0.0484560721448117,0.7700616951661098,,,
CID4463_mix0043_depth25,43,factorial,caf0_cd83_Endothelial,1,0.25,10,20535,87,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0413927440954468,0.1,0.0564315752221714,1.5038831126724599,,,
CID4463_mix0044_depth100,44,factorial,caf0_cd83_Endothelial,2,1.0,10,39682,88,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.2630411773600121,0.1,0.254056335997791,-0.8984841362221108,,,
CID4463_mix0044_depth25,44,factorial,caf0_cd83_Endothelial,2,0.25,10,9889,89,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.2600869653149965,0.1,0.264639523308652,0.4552557993655504,,,
CID4463_mix0045_depth100,45,factorial,caf0_cd83_NK cells,0,1.0,10,52672,90,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001911709402312,0.01911709402312,,,
CID4463_mix0045_depth25,45,factorial,caf0_cd83_NK cells,0,0.25,10,13187,91,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.018153763654069,1.8153763654069,,,
CID4463_mix0046_depth100,46,factorial,caf0_cd83_NK cells,1,1.0,10,52071,92,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.65888513322832e-05,0.00965888513322832,,,
CID4463_mix0046_depth25,46,factorial,caf0_cd83_NK cells,1,0.25,10,12944,93,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0021908949102478,0.21908949102478,,,
CID4463_mix0047_depth100,47,factorial,caf0_cd83_NK cells,2,1.0,10,85646,94,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.47826879005076e-05,0.00647826879005076,,,
CID4463_mix0047_depth25,47,factorial,caf0_cd83_NK cells,2,0.25,10,21573,95,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.17424845548081e-05,0.00917424845548081,,,
CID4463_mix0048_depth100,48,factorial,caf0_cd83_NKT cells,0,1.0,10,69226,96,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.57478181191661e-05,0.00457478181191661,,,
CID4463_mix0048_depth25,48,factorial,caf0_cd83_NKT cells,0,0.25,10,17405,97,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.64221740407353e-05,0.00664221740407353,,,
CID4463_mix0049_depth100,49,factorial,caf0_cd83_NKT cells,1,1.0,10,107556,98,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.29948074363156e-05,0.0062994807436315605,,,
CID4463_mix0049_depth25,49,factorial,caf0_cd83_NKT cells,1,0.25,10,26688,99,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.34328977974173e-05,0.009343289779741729,,,
CID4463_mix0050_depth100,50,factorial,caf0_cd83_NKT cells,2,1.0,10,37382,100,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.90549851824607e-05,0.008905498518246069,,,
CID4463_mix0050_depth25,50,factorial,caf0_cd83_NKT cells,2,0.25,10,9333,101,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.03195204679385e-05,0.00903195204679385,,,
CID4463_mix0051_depth100,51,factorial,caf0_cd83_Cycling T-cells,0,1.0,10,68072,102,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.50666915995699e-05,0.009506669159956991,,,
CID4463_mix0051_depth25,51,factorial,caf0_cd83_Cycling T-cells,0,0.25,10,17038,103,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.92310689973071e-05,0.00992310689973071,,,
CID4463_mix0052_depth100,52,factorial,caf0_cd83_Cycling T-cells,1,1.0,10,54946,104,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.43064485052042e-05,0.00943064485052042,,,
CID4463_mix0052_depth25,52,factorial,caf0_cd83_Cycling T-cells,1,0.25,10,13596,105,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.1086064564221e-05,0.0091086064564221,,,
CID4463_mix0053_depth100,53,factorial,caf0_cd83_Cycling T-cells,2,1.0,10,78936,106,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.08888340492422e-05,0.00608888340492422,,,
CID4463_mix0053_depth25,53,factorial,caf0_cd83_Cycling T-cells,2,0.25,10,19753,107,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.17253932391845e-05,0.00917253932391845,,,
CID4463_mix0054_depth100,54,factorial,caf1_cd80_T cells CD4+,0,1.0,10,40591,108,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.15218581920219e-05,0.006152185819202191,,,
CID4463_mix0054_depth25,54,factorial,caf1_cd80_T cells CD4+,0,0.25,10,10171,109,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.21638216407074e-05,0.00621638216407074,,,
CID4463_mix0055_depth100,55,factorial,caf1_cd80_T cells CD4+,1,1.0,10,153936,110,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0004105100435395,0.04105100435395,,,
CID4463_mix0055_depth25,55,factorial,caf1_cd80_T cells CD4+,1,0.25,10,38208,111,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0069679846721648,0.6967984672164801,,,
CID4463_mix0056_depth100,56,factorial,caf1_cd80_T cells CD4+,2,1.0,10,96344,112,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.35256693909638e-05,0.00435256693909638,,,
CID4463_mix0056_depth25,56,factorial,caf1_cd80_T cells CD4+,2,0.25,10,24046,113,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.00316411760597e-05,0.00900316411760597,,,
CID4463_mix0057_depth100,57,factorial,caf1_cd80_Myeloid,0,1.0,10,111199,114,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.5051724949815e-05,0.0045051724949815,,,
CID4463_mix0057_depth25,57,factorial,caf1_cd80_Myeloid,0,0.25,10,27898,115,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.44234557276525e-05,0.0064423455727652505,,,
CID4463_mix0058_depth100,58,factorial,caf1_cd80_Myeloid,1,1.0,10,89741,116,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.04187684199709e-05,0.00604187684199709,,,
CID4463_mix0058_depth25,58,factorial,caf1_cd80_Myeloid,1,0.25,10,22309,117,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.09914273826755e-05,0.00609914273826755,,,
CID4463_mix0059_depth100,59,factorial,caf1_cd80_Myeloid,2,1.0,10,127891,118,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.16124561485034e-05,0.00416124561485034,,,
CID4463_mix0059_depth25,59,factorial,caf1_cd80_Myeloid,2,0.25,10,32249,119,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.88613306520046e-05,0.0058861330652004605,,,
CID4463_mix0060_depth100,60,factorial,caf1_cd80_Endothelial,0,1.0,10,60976,120,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.1568321962739438,0.1,0.122482385845639,-3.434981042830479,,,
CID4463_mix0060_depth25,60,factorial,caf1_cd80_Endothelial,0,0.25,10,15249,121,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.1596170240671519,0.1,0.112952052321659,-4.6664971745492885,,,
CID4463_mix0061_depth100,61,factorial,caf1_cd80_Endothelial,1,1.0,10,92158,122,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0239154495540267,0.1,0.0215427321020927,-0.23727174519340005,,,
CID4463_mix0061_depth25,61,factorial,caf1_cd80_Endothelial,1,0.25,10,23170,123,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0244281398359948,0.1,0.014388051312568,-1.00400885234268,,,
CID4463_mix0062_depth100,62,factorial,caf1_cd80_Endothelial,2,1.0,10,100662,124,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.2034829429178836,0.1,0.174232913861415,-2.925002905646859,,,
CID4463_mix0062_depth25,62,factorial,caf1_cd80_Endothelial,2,0.25,10,25159,125,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.2048571087881076,0.1,0.17021990476139,-3.4637204026717576,,,
CID4463_mix0063_depth100,63,factorial,caf1_cd80_NK cells,0,1.0,10,142942,126,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,1.5464081074933e-05,0.0015464081074933,,,
CID4463_mix0063_depth25,63,factorial,caf1_cd80_NK cells,0,0.25,10,35804,127,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.39642383417129e-05,0.004396423834171289,,,
CID4463_mix0064_depth100,64,factorial,caf1_cd80_NK cells,1,1.0,10,76305,128,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.22105423806655e-05,0.00622105423806655,,,
CID4463_mix0064_depth25,64,factorial,caf1_cd80_NK cells,1,0.25,10,19025,129,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.10253277353848e-05,0.00910253277353848,,,
CID4463_mix0065_depth100,65,factorial,caf1_cd80_NK cells,2,1.0,10,108348,130,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.51553258088651e-05,0.00651553258088651,,,
CID4463_mix0065_depth25,65,factorial,caf1_cd80_NK cells,2,0.25,10,27130,131,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.46566136344723e-05,0.00646566136344723,,,
CID4463_mix0066_depth100,66,factorial,caf1_cd80_NKT cells,0,1.0,10,60998,132,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.44361215763391e-05,0.00944361215763391,,,
CID4463_mix0066_depth25,66,factorial,caf1_cd80_NKT cells,0,0.25,10,15225,133,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.000133187616084,0.0133187616084,,,
CID4463_mix0067_depth100,67,factorial,caf1_cd80_NKT cells,1,1.0,10,69772,134,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.62485057466932e-05,0.00962485057466932,,,
CID4463_mix0067_depth25,67,factorial,caf1_cd80_NKT cells,1,0.25,10,17283,135,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001353829530928,0.01353829530928,,,
CID4463_mix0068_depth100,68,factorial,caf1_cd80_NKT cells,2,1.0,10,182948,136,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.58575866288369e-05,0.00458575866288369,,,
CID4463_mix0068_depth25,68,factorial,caf1_cd80_NKT cells,2,0.25,10,45727,137,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.48827432232205e-05,0.00648827432232205,,,
CID4463_mix0069_depth100,69,factorial,caf1_cd80_Cycling T-cells,0,1.0,10,73575,138,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.17180240956116e-05,0.00917180240956116,,,
CID4463_mix0069_depth25,69,factorial,caf1_cd80_Cycling T-cells,0,0.25,10,18393,139,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.1516638477344e-05,0.009151663847734401,,,
CID4463_mix0070_depth100,70,factorial,caf1_cd80_Cycling T-cells,1,1.0,10,135543,140,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.09028663923921e-05,0.00409028663923921,,,
CID4463_mix0070_depth25,70,factorial,caf1_cd80_Cycling T-cells,1,0.25,10,34056,141,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.89515914016914e-05,0.00589515914016914,,,
CID4463_mix0071_depth100,71,factorial,caf1_cd80_Cycling T-cells,2,1.0,10,69243,142,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.60870985565494e-05,0.00960870985565494,,,
CID4463_mix0071_depth25,71,factorial,caf1_cd80_Cycling T-cells,2,0.25,10,17319,143,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001384500875385,0.01384500875385,,,
CID4463_mix0072_depth100,72,factorial,caf1_cd81_T cells CD4+,0,1.0,10,77025,144,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.16362234355809e-05,0.00616362234355809,,,
CID4463_mix0072_depth25,72,factorial,caf1_cd81_T cells CD4+,0,0.25,10,19273,145,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.05163904005886e-05,0.00605163904005886,,,
CID4463_mix0073_depth100,73,factorial,caf1_cd81_T cells CD4+,1,1.0,10,77504,146,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.0749134231701e-05,0.0060749134231701,,,
CID4463_mix0073_depth25,73,factorial,caf1_cd81_T cells CD4+,1,0.25,10,19240,147,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.67278980417222e-05,0.00867278980417222,,,
CID4463_mix0074_depth100,74,factorial,caf1_cd81_T cells CD4+,2,1.0,10,72113,148,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.29514648409096e-05,0.00629514648409096,,,
CID4463_mix0074_depth25,74,factorial,caf1_cd81_T cells CD4+,2,0.25,10,18199,149,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.8387458532588e-05,0.0088387458532588,,,
CID4463_mix0075_depth100,75,factorial,caf1_cd81_Myeloid,0,1.0,10,78485,150,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001953939549556,0.01953939549556,,,
CID4463_mix0075_depth25,75,factorial,caf1_cd81_Myeloid,0,0.25,10,19508,151,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001920367105757,0.01920367105757,,,
CID4463_mix0076_depth100,76,factorial,caf1_cd81_Myeloid,1,1.0,10,106263,152,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.76542936045821e-05,0.00876542936045821,,,
CID4463_mix0076_depth25,76,factorial,caf1_cd81_Myeloid,1,0.25,10,26584,153,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.76320164191779e-05,0.00876320164191779,,,
CID4463_mix0077_depth100,77,factorial,caf1_cd81_Myeloid,2,1.0,10,83543,154,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.08103593807498e-05,0.00608103593807498,,,
CID4463_mix0077_depth25,77,factorial,caf1_cd81_Myeloid,2,0.25,10,20865,155,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.81105573345779e-05,0.00881105573345779,,,
CID4463_mix0078_depth100,78,factorial,caf1_cd81_Endothelial,0,1.0,10,58695,156,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0307862679955703,0.1,0.0190718771375324,-1.17143908580379,,,
CID4463_mix0078_depth25,78,factorial,caf1_cd81_Endothelial,0,0.25,10,14559,157,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0300157977883096,0.1,0.0068398685133423,-2.3175929274967295,,,
CID4463_mix0079_depth100,79,factorial,caf1_cd81_Endothelial,1,1.0,10,94700,158,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0554276663146779,0.1,0.0462251113025731,-0.9202555012104805,,,
CID4463_mix0079_depth25,79,factorial,caf1_cd81_Endothelial,1,0.25,10,23661,159,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0549004691264105,0.1,0.0462869920815474,-0.86134770448631,,,
CID4463_mix0080_depth100,80,factorial,caf1_cd81_Endothelial,2,1.0,10,62508,160,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0203653932296666,0.1,0.0099086900307698,-1.0456703198896802,,,
CID4463_mix0080_depth25,80,factorial,caf1_cd81_Endothelial,2,0.25,10,15542,161,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0199459529018144,0.1,0.0147596529262378,-0.51862999755766,,,
CID4463_mix0081_depth100,81,factorial,caf1_cd81_NK cells,0,1.0,10,61369,162,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.73237061329048e-05,0.00873237061329048,,,
CID4463_mix0081_depth25,81,factorial,caf1_cd81_NK cells,0,0.25,10,15345,163,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001251725148085,0.01251725148085,,,
CID4463_mix0082_depth100,82,factorial,caf1_cd81_NK cells,1,1.0,10,86146,164,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.88264681862217e-05,0.008882646818622171,,,
CID4463_mix0082_depth25,82,factorial,caf1_cd81_NK cells,1,0.25,10,21727,165,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001300239720505,0.013002397205050002,,,
CID4463_mix0083_depth100,83,factorial,caf1_cd81_NK cells,2,1.0,10,68871,166,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.82072705942907e-05,0.0058207270594290705,,,
CID4463_mix0083_depth25,83,factorial,caf1_cd81_NK cells,2,0.25,10,17363,167,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.49826286672358e-05,0.00849826286672358,,,
CID4463_mix0084_depth100,84,factorial,caf1_cd81_NKT cells,0,1.0,10,92728,168,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.12019783448646e-05,0.006120197834486459,,,
CID4463_mix0084_depth25,84,factorial,caf1_cd81_NKT cells,0,0.25,10,23237,169,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.79735476068913e-05,0.00879735476068913,,,
CID4463_mix0085_depth100,85,factorial,caf1_cd81_NKT cells,1,1.0,10,84385,170,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.27936441739175e-05,0.0062793644173917505,,,
CID4463_mix0085_depth25,85,factorial,caf1_cd81_NKT cells,1,0.25,10,21082,171,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.80752274298015e-05,0.00880752274298015,,,
CID4463_mix0086_depth100,86,factorial,caf1_cd81_NKT cells,2,1.0,10,88390,172,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.26284669040288e-05,0.00626284669040288,,,
CID4463_mix0086_depth25,86,factorial,caf1_cd81_NKT cells,2,0.25,10,21871,173,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.6610276434547e-05,0.008661027643454701,,,
CID4463_mix0087_depth100,87,factorial,caf1_cd81_Cycling T-cells,0,1.0,10,65895,174,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.22032644076638e-05,0.00922032644076638,,,
CID4463_mix0087_depth25,87,factorial,caf1_cd81_Cycling T-cells,0,0.25,10,16246,175,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.08193968541665e-05,0.00908193968541665,,,
CID4463_mix0088_depth100,88,factorial,caf1_cd81_Cycling T-cells,1,1.0,10,63354,176,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.75212105887779e-05,0.008752121058877791,,,
CID4463_mix0088_depth25,88,factorial,caf1_cd81_Cycling T-cells,1,0.25,10,15913,177,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.68867382902117e-05,0.00868867382902117,,,
CID4463_mix0089_depth100,89,factorial,caf1_cd81_Cycling T-cells,2,1.0,10,98229,178,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.15097070742299e-05,0.00615097070742299,,,
CID4463_mix0089_depth25,89,factorial,caf1_cd81_Cycling T-cells,2,0.25,10,24573,179,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.82035107562527e-05,0.00882035107562527,,,
CID4463_mix0090_depth100,90,factorial,caf1_cd83_T cells CD4+,0,1.0,10,56031,180,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.08988145258443e-05,0.00908988145258443,,,
CID4463_mix0090_depth25,90,factorial,caf1_cd83_T cells CD4+,0,0.25,10,14111,181,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.88615302599972e-05,0.008886153025999719,,,
CID4463_mix0091_depth100,91,factorial,caf1_cd83_T cells CD4+,1,1.0,10,63197,182,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.68209852398076e-05,0.008682098523980759,,,
CID4463_mix0091_depth25,91,factorial,caf1_cd83_T cells CD4+,1,0.25,10,16047,183,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.61354252655538e-05,0.00861354252655538,,,
CID4463_mix0092_depth100,92,factorial,caf1_cd83_T cells CD4+,2,1.0,10,54804,184,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.5842655733235e-05,0.0085842655733235,,,
CID4463_mix0092_depth25,92,factorial,caf1_cd83_T cells CD4+,2,0.25,10,13530,185,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001247404185623,0.01247404185623,,,
CID4463_mix0093_depth100,93,factorial,caf1_cd83_Myeloid,0,1.0,10,72481,186,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.49569509679904e-05,0.008495695096799039,,,
CID4463_mix0093_depth25,93,factorial,caf1_cd83_Myeloid,0,0.25,10,17897,187,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001212209482639,0.01212209482639,,,
CID4463_mix0094_depth100,94,factorial,caf1_cd83_Myeloid,1,1.0,10,41495,188,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001285008251419,0.012850082514189998,,,
CID4463_mix0094_depth25,94,factorial,caf1_cd83_Myeloid,1,0.25,10,10404,189,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0046095455090506,0.46095455090506,,,
CID4463_mix0095_depth100,95,factorial,caf1_cd83_Myeloid,2,1.0,10,64055,190,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001275527288174,0.01275527288174,,,
CID4463_mix0095_depth25,95,factorial,caf1_cd83_Myeloid,2,0.25,10,16127,191,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001292958419525,0.01292958419525,,,
CID4463_mix0096_depth100,96,factorial,caf1_cd83_Endothelial,0,1.0,10,82388,192,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0267514686604845,0.1,0.0262811475992067,-0.04703210612778015,,,
CID4463_mix0096_depth25,96,factorial,caf1_cd83_Endothelial,0,0.25,10,20510,193,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0273037542662116,0.1,0.0263772759801651,-0.09264782860465004,,,
CID4463_mix0097_depth100,97,factorial,caf1_cd83_Endothelial,1,1.0,10,71738,194,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0169645097437899,0.1,0.0049838877297581,-1.19806220140318,,,
CID4463_mix0097_depth25,97,factorial,caf1_cd83_Endothelial,1,0.25,10,18077,195,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0153786579631576,0.1,0.0068041327736966,-0.8574525189460999,,,
CID4463_mix0098_depth100,98,factorial,caf1_cd83_Endothelial,2,1.0,10,32261,196,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.1068162797185456,0.1,0.117074522722214,1.02582430036684,,,
CID4463_mix0098_depth25,98,factorial,caf1_cd83_Endothelial,2,0.25,10,8039,197,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.1105858937678815,0.1,0.105188547671375,-0.5397346096506495,,,
CID4463_mix0099_depth100,99,factorial,caf1_cd83_NK cells,0,1.0,10,65941,198,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.25040951778682e-05,0.00925040951778682,,,
CID4463_mix0099_depth25,99,factorial,caf1_cd83_NK cells,0,0.25,10,16452,199,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001394803744609,0.013948037446089998,,,
CID4463_mix0100_depth100,100,factorial,caf1_cd83_NK cells,1,1.0,10,47324,200,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.8811619527133e-05,0.008881161952713301,,,
CID4463_mix0100_depth25,100,factorial,caf1_cd83_NK cells,1,0.25,10,11959,201,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.002243402888401,0.22434028884010002,,,
CID4463_mix0101_depth100,101,factorial,caf1_cd83_NK cells,2,1.0,10,70337,202,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.78639631985397e-05,0.00878639631985397,,,
CID4463_mix0101_depth25,101,factorial,caf1_cd83_NK cells,2,0.25,10,17537,203,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.65693079734743e-05,0.00865693079734743,,,
CID4463_mix0102_depth100,102,factorial,caf1_cd83_NKT cells,0,1.0,10,38764,204,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001339724204704,0.01339724204704,,,
CID4463_mix0102_depth25,102,factorial,caf1_cd83_NKT cells,0,0.25,10,9751,205,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.000191518423009,0.0191518423009,,,
CID4463_mix0103_depth100,103,factorial,caf1_cd83_NKT cells,1,1.0,10,100158,206,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.76359408762938e-05,0.00676359408762938,,,
CID4463_mix0103_depth25,103,factorial,caf1_cd83_NKT cells,1,0.25,10,24945,207,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.77580171319677e-05,0.00977580171319677,,,
CID4463_mix0104_depth100,104,factorial,caf1_cd83_NKT cells,2,1.0,10,62079,208,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.36277394488907e-05,0.00936277394488907,,,
CID4463_mix0104_depth25,104,factorial,caf1_cd83_NKT cells,2,0.25,10,15533,209,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001368980869582,0.013689808695819998,,,
CID4463_mix0105_depth100,105,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,54068,210,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.71813845941551e-05,0.00871813845941551,,,
CID4463_mix0105_depth25,105,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,13649,211,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001234612366429,0.012346123664289999,,,
CID4463_mix0106_depth100,106,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,33252,212,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001382960113259,0.01382960113259,,,
